"Date","Price","Open","High","Low","Change %"
"Jun 20, 2021","71.84","71.50","71.97","71.50","0.63%"
"Jun 18, 2021","71.39","70.88","72.16","70.16","0.68%"
"Jun 17, 2021","70.91","71.55","72.29","69.77","-0.78%"
"Jun 16, 2021","71.47","72.40","72.96","71.41","-1.27%"
"Jun 15, 2021","72.39","71.05","72.49","70.81","1.91%"
"Jun 14, 2021","71.03","70.94","71.76","70.72","0.11%"
"Jun 13, 2021","70.95","70.78","71.03","70.73","0.23%"
"Jun 11, 2021","70.79","70.14","71.22","69.67","0.88%"
"Jun 10, 2021","70.17","69.71","70.64","68.69","0.67%"
"Jun 09, 2021","69.70","70.03","70.61","69.45","-0.43%"
"Jun 08, 2021","70.00","69.11","70.26","68.47","1.32%"
"Jun 07, 2021","69.09","69.72","69.98","68.94","-0.88%"
"Jun 06, 2021","69.70","69.47","69.72","69.42","0.45%"
"Jun 04, 2021","69.39","68.77","69.75","68.33","0.93%"
"Jun 03, 2021","68.75","68.71","69.38","68.17","0.04%"
"Jun 02, 2021","68.72","67.87","68.98","67.77","1.19%"
"Jun 01, 2021","67.91","66.94","68.85","66.88","1.45%"
"May 31, 2021","66.94","66.56","67.39","66.39","0.57%"
"May 30, 2021","66.56","66.67","66.72","66.52","-0.12%"
"May 28, 2021","66.64","67.31","67.50","66.16","-0.98%"
"May 27, 2021","67.30","66.09","67.44","65.45","1.80%"
"May 26, 2021","66.11","65.92","66.41","65.23","0.33%"
"May 25, 2021","65.89","66.00","66.48","65.39","-0.17%"
"May 24, 2021","66.00","63.64","66.11","63.64","3.74%"
"May 23, 2021","63.62","63.77","63.78","63.62","-0.34%"
"May 21, 2021","63.84","62.08","64.04","61.55","2.82%"
"May 20, 2021","62.09","63.33","63.92","61.66","-1.97%"
"May 19, 2021","63.34","65.17","65.20","61.95","-2.81%"
"May 18, 2021","65.17","66.33","67.00","64.11","-1.76%"
"May 17, 2021","66.34","65.55","66.42","64.84","1.24%"
"May 16, 2021","65.53","65.53","65.69","65.42","0.06%"
"May 14, 2021","65.49","63.81","65.58","63.34","2.62%"
"May 13, 2021","63.82","65.72","65.78","63.09","-2.85%"
"May 12, 2021","65.69","65.53","66.59","64.95","0.29%"
"May 11, 2021","65.50","64.94","65.53","63.66","0.85%"
"May 10, 2021","64.95","65.44","65.72","63.93","-0.75%"
"May 09, 2021","65.44","65.36","65.53","65.16","0.97%"
"May 07, 2021","64.81","64.86","65.20","63.88","-0.11%"
"May 06, 2021","64.88","65.06","65.94","64.51","-0.32%"
"May 05, 2021","65.09","66.22","66.71","64.89","-1.68%"
"May 04, 2021","66.20","64.58","66.25","64.25","2.46%"
"May 03, 2021","64.61","63.70","64.69","62.89","1.43%"
"May 02, 2021","63.70","63.53","63.73","63.51","0.41%"
"Apr 30, 2021","63.44","64.72","64.81","63.05","-2.02%"
"Apr 29, 2021","64.75","63.78","65.40","63.73","1.54%"
"Apr 28, 2021","63.77","62.98","64.47","62.62","1.30%"
"Apr 27, 2021","62.95","61.99","63.24","61.88","1.50%"
"Apr 26, 2021","62.02","61.89","62.26","60.62","0.23%"
"Apr 25, 2021","61.88","62.08","62.20","61.87","-0.16%"
"Apr 23, 2021","61.98","61.77","62.37","61.20","0.29%"
"Apr 22, 2021","61.80","61.06","62.05","60.56","1.18%"
"Apr 21, 2021","61.08","62.30","62.49","60.81","-1.93%"
"Apr 20, 2021","62.28","63.53","64.30","61.47","-2.00%"
"Apr 19, 2021","63.55","62.80","63.62","62.62","1.19%"
"Apr 18, 2021","62.80","63.05","63.11","62.78","-0.43%"
"Apr 16, 2021","63.07","63.34","63.87","62.84","-0.43%"
"Apr 15, 2021","63.34","62.87","63.56","62.53","0.73%"
"Apr 14, 2021","62.88","60.51","63.43","60.38","3.90%"
"Apr 13, 2021","60.52","59.74","60.63","59.64","1.27%"
"Apr 12, 2021","59.76","59.55","60.74","58.73","0.35%"
"Apr 11, 2021","59.55","59.31","59.58","59.31","0.39%"
"Apr 09, 2021","59.32","59.73","59.91","59.11","-0.69%"
"Apr 08, 2021","59.73","59.61","59.91","58.82","0.18%"
"Apr 07, 2021","59.62","59.18","60.02","58.11","0.76%"
"Apr 06, 2021","59.17","58.86","60.87","58.61","0.48%"
"Apr 05, 2021","58.89","61.27","61.36","57.62","-3.87%"
"Apr 04, 2021","61.26","61.38","61.38","60.89","0.02%"
"Apr 01, 2021","61.25","59.55","61.71","58.87","2.85%"
"Mar 31, 2021","59.55","60.38","61.14","58.83","-1.37%"
"Mar 30, 2021","60.38","62.08","62.08","59.95","-2.75%"
"Mar 29, 2021","62.09","60.77","62.22","59.39","2.26%"
"Mar 28, 2021","60.72","60.82","60.83","60.38","0.02%"
"Mar 26, 2021","60.71","58.73","61.33","58.67","3.35%"
"Mar 25, 2021","58.74","60.56","60.80","57.43","-3.05%"
"Mar 24, 2021","60.59","57.55","61.30","57.41","5.32%"
"Mar 23, 2021","57.53","61.27","61.27","57.23","-6.10%"
"Mar 22, 2021","61.27","60.87","61.99","60.33","0.64%"
"Mar 21, 2021","60.88","60.98","61.20","60.84","-0.94%"
"Mar 19, 2021","61.46","59.74","61.76","58.92","2.84%"
"Mar 18, 2021","59.76","64.53","64.81","58.32","-7.46%"
"Mar 17, 2021","64.58","64.88","65.33","63.59","-0.46%"
"Mar 16, 2021","64.88","65.28","65.41","63.80","-0.64%"
"Mar 15, 2021","65.30","65.94","66.39","64.14","-0.97%"
"Mar 14, 2021","65.94","65.78","66.14","65.69","0.61%"
"Mar 12, 2021","65.54","65.89","66.20","65.39","-0.53%"
"Mar 11, 2021","65.89","64.67","66.17","64.53","1.93%"
"Mar 10, 2021","64.64","63.94","64.92","63.12","1.13%"
"Mar 09, 2021","63.92","64.86","65.95","63.64","-1.45%"
"Mar 08, 2021","64.86","67.11","67.94","64.56","-3.37%"
"Mar 07, 2021","67.12","66.72","67.80","66.72","1.34%"
"Mar 05, 2021","66.23","64.19","66.37","63.80","3.18%"
"Mar 04, 2021","64.19","60.73","64.81","60.52","5.75%"
"Mar 03, 2021","60.70","59.38","61.96","59.33","2.21%"
"Mar 02, 2021","59.39","60.23","61.17","59.22","-1.39%"
"Mar 01, 2021","60.23","62.47","62.88","59.97","-3.55%"
"Feb 28, 2021","62.45","61.84","62.48","61.84","1.45%"
"Feb 26, 2021","61.56","63.41","63.42","61.31","-2.89%"
"Feb 25, 2021","63.39","63.51","63.75","62.62","-0.20%"
"Feb 24, 2021","63.52","61.20","63.62","60.94","3.79%"
"Feb 23, 2021","61.20","61.59","62.95","60.63","-0.58%"
"Feb 22, 2021","61.56","59.61","62.16","59.38","3.31%"
"Feb 21, 2021","59.59","58.88","59.66","58.81","0.97%"
"Feb 19, 2021","59.02","59.71","60.28","58.59","-1.14%"
"Feb 18, 2021","59.70","61.77","62.24","59.63","-3.35%"
"Feb 17, 2021","61.77","59.98","61.77","59.42","3.00%"
"Feb 16, 2021","59.97","60.09","60.30","59.33","-0.18%"
"Feb 15, 2021","60.08","60.33","60.92","59.95","-0.43%"
"Feb 14, 2021","60.34","59.99","60.73","59.99","1.11%"
"Feb 12, 2021","59.68","57.91","59.79","57.38","3.00%"
"Feb 11, 2021","57.94","58.30","58.66","57.82","-0.62%"
"Feb 10, 2021","58.30","58.36","58.87","58.05","-0.12%"
"Feb 09, 2021","58.37","58.02","58.59","57.24","0.60%"
"Feb 08, 2021","58.02","57.35","58.10","57.28","1.15%"
"Feb 07, 2021","57.36","57.03","57.36","56.98","0.56%"
"Feb 05, 2021","57.04","56.48","57.23","56.45","0.97%"
"Feb 04, 2021","56.49","55.84","56.55","55.26","1.13%"
"Feb 03, 2021","55.86","54.92","56.25","54.77","1.73%"
"Feb 02, 2021","54.91","53.53","55.20","53.42","2.54%"
"Feb 01, 2021","53.55","51.91","53.67","51.84","3.14%"
"Jan 31, 2021","51.92","52.03","52.09","51.61","-0.35%"
"Jan 29, 2021","52.10","52.19","53.20","51.89","-0.13%"
"Jan 28, 2021","52.17","52.37","53.49","52.03","-0.36%"
"Jan 27, 2021","52.36","52.73","53.23","51.80","-0.68%"
"Jan 26, 2021","52.72","52.78","53.17","52.24","-0.15%"
"Jan 25, 2021","52.80","52.22","52.88","51.77","1.09%"
"Jan 24, 2021","52.23","52.02","52.28","52.01","0.60%"
"Jan 22, 2021","51.92","52.95","52.98","51.38","-1.95%"
"Jan 21, 2021","52.95","52.88","53.33","52.69","0.11%"
"Jan 20, 2021","52.89","53.12","53.74","52.76","-0.43%"
"Jan 19, 2021","53.12","52.30","53.14","52.16","1.57%"
"Jan 18, 2021","52.30","52.14","52.52","51.74","0.35%"
"Jan 17, 2021","52.12","51.98","52.30","51.98","0.21%"
"Jan 15, 2021","52.01","53.74","53.77","51.80","-3.20%"
"Jan 14, 2021","53.73","52.67","53.77","52.20","1.97%"
"Jan 13, 2021","52.69","53.31","53.86","52.52","-1.14%"
"Jan 12, 2021","53.30","52.05","53.34","52.01","2.44%"
"Jan 11, 2021","52.03","52.23","52.31","51.44","-0.36%"
"Jan 10, 2021","52.22","52.52","52.62","52.14","-0.72%"
"Jan 08, 2021","52.60","50.84","52.63","50.73","3.46%"
"Jan 07, 2021","50.84","50.37","51.16","50.28","0.91%"
"Jan 06, 2021","50.38","49.66","50.81","49.38","1.45%"
"Jan 05, 2021","49.66","47.27","50.06","47.22","5.03%"
"Jan 04, 2021","47.28","48.31","49.70","47.06","-2.11%"
"Jan 03, 2021","48.30","48.12","48.38","47.99","0.06%"
"Dec 31, 2020","48.27","48.23","48.39","47.62","0.10%"
"Dec 30, 2020","48.22","47.93","48.49","47.46","0.58%"
"Dec 29, 2020","47.94","47.87","48.41","47.62","0.15%"
"Dec 28, 2020","47.87","47.92","49.00","47.61","-0.13%"
"Dec 27, 2020","47.93","48.25","48.25","47.58","-0.72%"
"Dec 24, 2020","48.28","48.08","48.64","47.61","0.40%"
"Dec 23, 2020","48.09","46.89","48.53","46.20","2.56%"
"Dec 22, 2020","46.89","47.80","47.91","46.58","-1.97%"
"Dec 21, 2020","47.83","48.59","48.61","46.28","-1.58%"
"Dec 20, 2020","48.60","49.32","49.32","48.51","-1.34%"
"Dec 18, 2020","49.26","48.54","49.44","48.29","1.46%"
"Dec 17, 2020","48.55","48.02","48.80","48.02","1.10%"
"Dec 16, 2020","48.02","47.72","48.11","47.35","0.65%"
"Dec 15, 2020","47.71","47.12","47.88","46.72","1.25%"
"Dec 14, 2020","47.12","46.81","47.56","45.89","0.64%"
"Dec 13, 2020","46.82","46.81","46.97","46.73","0.26%"
"Dec 11, 2020","46.70","47.23","47.44","46.51","-1.12%"
"Dec 10, 2020","47.23","45.84","47.85","45.70","3.03%"
"Dec 09, 2020","45.84","45.67","46.38","45.11","0.39%"
"Dec 08, 2020","45.66","45.75","46.05","45.28","-0.20%"
"Dec 07, 2020","45.75","46.16","46.64","45.48","-0.91%"
"Dec 06, 2020","46.17","46.27","46.36","46.17","-0.04%"
"Dec 04, 2020","46.19","45.80","46.76","45.77","0.87%"
"Dec 03, 2020","45.79","44.98","45.92","44.78","1.76%"
"Dec 02, 2020","45.00","44.25","45.99","44.02","1.69%"
"Dec 01, 2020","44.25","45.28","45.77","44.12","-2.30%"
"Nov 30, 2020","45.29","45.25","45.88","44.52","0.11%"
"Nov 29, 2020","45.24","45.30","45.44","44.88","-1.09%"
"Nov 27, 2020","45.74","45.06","45.74","44.66","1.53%"
"Nov 26, 2020","45.05","45.82","46.14","44.81","-1.77%"
"Nov 25, 2020","45.86","44.88","46.29","44.80","2.18%"
"Nov 24, 2020","44.88","43.20","45.25","43.08","3.84%"
"Nov 23, 2020","43.22","42.52","43.38","42.34","1.65%"
"Nov 22, 2020","42.52","42.47","42.61","42.41","0.09%"
"Nov 20, 2020","42.48","41.71","42.57","41.69","1.89%"
"Nov 19, 2020","41.69","41.77","42.16","41.31","-0.26%"
"Nov 18, 2020","41.80","41.52","42.68","41.33","0.67%"
"Nov 17, 2020","41.52","41.63","41.92","40.84","-0.24%"
"Nov 16, 2020","41.62","40.74","42.33","40.64","2.19%"
"Nov 15, 2020","40.73","40.48","40.77","40.41","0.87%"
"Nov 13, 2020","40.38","41.02","41.08","40.33","-1.51%"
"Nov 12, 2020","41.00","41.79","42.41","40.88","-1.87%"
"Nov 11, 2020","41.78","41.87","43.28","41.56","-0.24%"
"Nov 10, 2020","41.88","39.92","42.48","39.68","4.88%"
"Nov 09, 2020","39.93","38.06","41.55","37.97","4.94%"
"Nov 08, 2020","38.05","37.67","38.17","37.45","0.93%"
"Nov 06, 2020","37.70","38.66","38.73","37.30","-2.48%"
"Nov 05, 2020","38.66","39.17","39.56","38.50","-1.45%"
"Nov 04, 2020","39.23","38.62","39.45","37.47","1.58%"
"Nov 03, 2020","38.62","37.27","38.90","36.77","3.62%"
"Nov 02, 2020","37.27","34.20","37.52","34.09","9.01%"
"Nov 01, 2020","34.19","35.30","35.30","33.87","-4.82%"
"Oct 30, 2020","35.92","36.34","36.76","35.38","-1.16%"
"Oct 29, 2020","36.34","37.78","37.87","35.09","-4.07%"
"Oct 28, 2020","37.88","39.00","39.11","37.13","-2.85%"
"Oct 27, 2020","38.99","38.73","39.94","38.63","0.62%"
"Oct 26, 2020","38.75","39.30","39.45","38.39","-1.42%"
"Oct 25, 2020","39.31","39.59","39.60","39.02","-1.23%"
"Oct 23, 2020","39.80","40.63","40.98","39.66","-2.14%"
"Oct 22, 2020","40.67","39.96","41.08","39.78","1.80%"
"Oct 21, 2020","39.95","41.45","41.63","39.84","-3.67%"
"Oct 20, 2020","41.47","40.92","41.92","40.53","1.27%"
"Oct 19, 2020","40.95","41.23","41.47","40.80","-0.68%"
"Oct 18, 2020","41.23","41.03","41.36","40.95","0.54%"
"Oct 16, 2020","41.01","41.13","41.31","40.38","-0.44%"
"Oct 15, 2020","41.19","41.45","41.51","39.52","-0.70%"
"Oct 14, 2020","41.48","40.45","41.56","40.12","2.65%"
"Oct 13, 2020","40.41","39.91","40.77","39.63","1.38%"
"Oct 12, 2020","39.86","40.48","40.65","39.34","-1.53%"
"Oct 11, 2020","40.48","40.65","40.72","40.42","-0.78%"
"Oct 09, 2020","40.80","41.45","41.62","40.63","-1.57%"
"Oct 08, 2020","41.45","40.25","41.69","39.98","2.93%"
"Oct 07, 2020","40.27","39.97","40.52","39.48","0.65%"
"Oct 06, 2020","40.01","39.42","41.02","39.28","1.57%"
"Oct 05, 2020","39.39","37.49","39.86","37.45","5.10%"
"Oct 04, 2020","37.48","37.24","37.52","37.20","0.75%"
"Oct 02, 2020","37.20","38.63","38.75","36.80","-3.78%"
"Oct 01, 2020","38.66","40.16","40.59","37.79","-3.76%"
"Sep 30, 2020","40.17","39.27","40.48","38.80","2.29%"
"Sep 29, 2020","39.27","40.70","40.80","38.54","-3.51%"
"Sep 28, 2020","40.70","40.20","40.88","39.88","1.24%"
"Sep 27, 2020","40.20","40.10","40.35","40.10","0.10%"
"Sep 25, 2020","40.16","40.34","40.71","39.81","-0.59%"
"Sep 24, 2020","40.40","39.48","40.44","39.38","2.51%"
"Sep 23, 2020","39.41","39.77","40.77","39.22","-0.91%"
"Sep 22, 2020","39.77","39.97","40.30","39.25","-0.53%"
"Sep 21, 2020","39.98","41.08","41.52","38.92","-2.65%"
"Sep 20, 2020","41.07","41.17","41.20","40.81","-0.29%"
"Sep 18, 2020","41.19","41.14","41.73","40.55","0.12%"
"Sep 17, 2020","41.14","27.45","41.48","27.04","49.71%"
"Sep 16, 2020","27.48","26.18","27.52","26.12","4.85%"
"Sep 15, 2020","26.21","25.31","26.25","25.20","3.52%"
"Sep 14, 2020","25.32","25.22","25.41","24.91","0.36%"
"Sep 13, 2020","25.23","25.16","25.30","24.96","1.41%"
"Sep 11, 2020","24.88","24.71","25.12","24.43","0.61%"
"Sep 10, 2020","24.73","24.89","25.20","24.49","-0.72%"
"Sep 09, 2020","24.91","24.09","25.27","23.91","3.49%"
"Sep 08, 2020","24.07","25.54","25.62","23.77","-5.68%"
"Sep 07, 2020","25.52","25.09","25.63","25.09","1.79%"
"Sep 06, 2020","25.07","25.52","25.52","24.96","-0.59%"
"Sep 04, 2020","25.22","25.96","26.55","25.13","-2.81%"
"Sep 03, 2020","25.95","26.25","26.30","25.45","-1.29%"
"Sep 02, 2020","26.29","26.86","27.00","25.93","-2.16%"
"Sep 01, 2020","26.87","26.56","26.96","26.50","1.13%"
"Aug 31, 2020","26.57","26.54","26.91","26.32","0.19%"
"Aug 30, 2020","26.52","26.46","26.54","26.45","1.45%"
"Aug 28, 2020","26.14","25.93","26.30","25.87","0.73%"
"Aug 27, 2020","25.95","26.09","26.18","25.59","-0.61%"
"Aug 26, 2020","26.11","25.94","26.20","25.77","0.77%"
"Aug 25, 2020","25.91","25.29","25.95","25.25","2.53%"
"Aug 24, 2020","25.27","25.02","25.36","24.95","1.00%"
"Aug 23, 2020","25.02","25.02","25.16","24.95","1.62%"
"Aug 21, 2020","24.62","24.81","24.89","24.13","-0.89%"
"Aug 20, 2020","24.84","24.66","24.84","24.11","0.61%"
"Aug 19, 2020","24.69","24.59","24.82","24.48","0.41%"
"Aug 18, 2020","24.59","24.48","24.70","24.27","0.37%"
"Aug 17, 2020","24.50","24.12","24.57","23.95","1.58%"
"Aug 16, 2020","24.12","24.05","24.17","24.00","1.52%"
"Aug 14, 2020","23.76","23.73","23.78","23.45","0.04%"
"Aug 13, 2020","23.75","23.61","23.82","23.50","0.55%"
"Aug 12, 2020","23.62","22.98","23.75","22.96","2.79%"
"Aug 11, 2020","22.98","23.02","23.56","22.90","-0.26%"
"Aug 10, 2020","23.04","22.72","23.13","22.70","1.36%"
"Aug 09, 2020","22.73","22.61","22.75","22.52","1.38%"
"Aug 07, 2020","22.42","22.54","22.64","22.16","-0.58%"
"Aug 06, 2020","22.55","22.44","22.75","22.25","0.45%"
"Aug 05, 2020","22.45","21.88","22.93","21.84","2.61%"
"Aug 04, 2020","21.88","21.43","22.13","21.25","2.20%"
"Aug 03, 2020","21.41","21.04","21.67","20.82","1.71%"
"Aug 02, 2020","21.05","21.13","21.13","20.95","0.72%"
"Jul 31, 2020","20.90","20.75","20.91","20.51","0.82%"
"Jul 30, 2020","20.73","21.02","21.05","19.91","-1.29%"
"Jul 29, 2020","21.00","20.77","21.06","20.70","1.11%"
"Jul 28, 2020","20.77","20.84","20.98","20.57","-0.48%"
"Jul 27, 2020","20.87","20.44","20.88","20.23","2.15%"
"Jul 26, 2020","20.43","20.50","20.55","20.34","0.79%"
"Jul 24, 2020","20.27","19.99","20.31","19.87","1.35%"
"Jul 23, 2020","20.00","20.16","20.52","19.86","-0.65%"
"Jul 22, 2020","20.13","19.95","20.27","19.84","0.85%"
"Jul 21, 2020","19.96","19.55","20.34","19.54","2.15%"
"Jul 20, 2020","19.54","19.41","19.59","19.13","0.67%"
"Jul 19, 2020","19.41","19.39","19.42","19.31","1.41%"
"Jul 17, 2020","19.14","19.12","19.21","18.88","0.26%"
"Jul 16, 2020","19.09","19.09","19.21","18.96","0.10%"
"Jul 15, 2020","19.07","18.80","19.16","18.68","1.60%"
"Jul 14, 2020","18.77","18.25","18.94","18.09","2.74%"
"Jul 13, 2020","18.27","18.41","18.70","18.23","-0.76%"
"Jul 12, 2020","18.41","18.50","18.56","18.34","0.22%"
"Jul 10, 2020","18.37","17.88","18.38","17.50","2.74%"
"Jul 09, 2020","17.88","18.16","18.28","17.66","-1.70%"
"Jul 08, 2020","18.19","17.85","18.23","17.82","1.85%"
"Jul 07, 2020","17.86","17.88","18.05","17.62","-0.17%"
"Jul 06, 2020","17.89","17.69","18.00","17.62","1.19%"
"Jul 05, 2020","17.68","17.63","17.73","17.61","1.73%"
"Jul 03, 2020","17.38","17.24","17.39","17.16","0.75%"
"Jul 02, 2020","17.25","16.88","17.43","16.86","2.31%"
"Jul 01, 2020","16.86","16.73","17.13","16.55","0.78%"
"Jun 30, 2020","16.73","16.66","16.89","16.45","0.54%"
"Jun 29, 2020","16.64","15.96","16.75","15.86","4.26%"
"Jun 28, 2020","15.96","15.98","16.00","15.89","0.57%"
"Jun 26, 2020","15.87","16.07","16.25","15.70","-1.37%"
"Jun 25, 2020","16.09","15.63","16.18","15.38","3.01%"
"Jun 24, 2020","15.62","16.29","16.48","15.34","-4.05%"
"Jun 23, 2020","16.28","16.45","16.80","16.05","-1.09%"
"Jun 22, 2020","16.46","15.89","16.57","15.84","3.46%"
"Jun 21, 2020","15.91","15.59","15.96","15.59","1.92%"
"Jun 19, 2020","15.61","15.52","15.95","15.25","0.45%"
"Jun 18, 2020","15.54","14.89","15.61","14.79","4.09%"
"Jun 17, 2020","14.93","14.96","15.32","14.79","-0.20%"
"Jun 16, 2020","14.96","14.66","15.41","14.41","1.77%"
"Jun 15, 2020","14.70","13.96","14.79","13.62","5.30%"
"Jun 14, 2020","13.96","14.14","14.14","13.90","-1.13%"
"Jun 12, 2020","14.12","13.73","14.23","13.32","2.99%"
"Jun 11, 2020","13.71","14.62","14.68","13.66","-6.22%"
"Jun 10, 2020","14.62","14.43","15.04","14.32","1.18%"
"Jun 09, 2020","14.45","14.46","14.71","14.04","-0.07%"
"Jun 08, 2020","14.46","14.98","14.98","14.25","-3.47%"
"Jun 07, 2020","14.98","14.68","14.99","14.64","4.54%"
"Jun 05, 2020","14.33","13.79","14.55","13.73","4.07%"
"Jun 04, 2020","13.77","13.59","13.86","13.41","1.32%"
"Jun 03, 2020","13.59","13.48","13.78","13.23","0.82%"
"Jun 02, 2020","13.48","12.91","13.54","12.88","4.25%"
"Jun 01, 2020","12.93","12.77","13.02","12.55","1.25%"
"May 31, 2020","12.77","12.64","12.97","12.63","0.79%"
"May 29, 2020","12.67","12.07","12.77","11.82","4.97%"
"May 28, 2020","12.07","11.59","12.27","11.48","4.14%"
"May 27, 2020","11.59","12.18","12.23","11.41","-4.84%"
"May 26, 2020","12.18","12.04","12.32","11.89","1.33%"
"May 25, 2020","12.02","11.68","12.07","11.59","3.09%"
"May 24, 2020","11.66","11.79","11.80","11.54","0.26%"
"May 22, 2020","11.63","11.75","11.77","10.88","-1.02%"
"May 21, 2020","11.75","11.50","11.80","11.46","2.17%"
"May 20, 2020","11.50","10.99","11.57","10.98","4.55%"
"May 19, 2020","11.00","11.20","11.23","10.88","-1.87%"
"May 18, 2020","11.21","10.48","11.23","10.45","7.17%"
"May 17, 2020","10.46","10.29","10.48","10.25","2.85%"
"May 15, 2020","10.17","9.80","10.20","9.68","3.88%"
"May 14, 2020","9.79","9.41","9.88","9.29","4.04%"
"May 13, 2020","9.41","9.35","9.64","9.29","0.32%"
"May 12, 2020","9.38","9.48","9.63","9.32","-0.85%"
"May 11, 2020","9.46","9.70","9.88","9.39","-2.57%"
"May 10, 2020","9.71","9.71","9.75","9.63","1.04%"
"May 08, 2020","9.61","9.12","9.68","9.09","5.37%"
"May 07, 2020","9.12","9.18","9.63","8.95","0.11%"
"May 06, 2020","9.11","9.66","9.66","8.96","-5.89%"
"May 05, 2020","9.68","8.75","9.75","8.66","10.88%"
"May 04, 2020","8.73","8.27","8.82","8.12","5.56%"
"May 03, 2020","8.27","8.32","8.34","8.21","-0.48%"
"May 01, 2020","8.31","8.61","8.79","8.16","-3.60%"
"Apr 30, 2020","8.62","8.15","8.75","7.96","5.64%"
"Apr 29, 2020","8.16","7.77","8.16","7.77","4.75%"
"Apr 28, 2020","7.79","7.78","8.13","7.64","0.00%"
"Apr 27, 2020","7.79","8.07","8.07","7.64","-3.47%"
"Apr 26, 2020","8.07","8.02","8.09","8.00","1.00%"
"Apr 24, 2020","7.99","8.16","8.32","7.79","-2.68%"
"Apr 23, 2020","8.21","8.04","8.54","7.88","1.99%"
"Apr 22, 2020","8.05","7.97","8.23","6.93","0.88%"
"Apr 21, 2020","7.98","11.99","12.71","6.79","-33.28%"
"Apr 20, 2020","11.96","17.05","17.21","11.34","-29.85%"
"Apr 19, 2020","17.05","17.73","17.81","16.91","-6.11%"
"Apr 17, 2020","18.16","19.89","20.04","17.27","-8.65%"
"Apr 16, 2020","19.88","20.29","20.45","19.38","-1.83%"
"Apr 15, 2020","20.25","20.77","20.80","19.14","-2.60%"
"Apr 14, 2020","20.79","22.75","22.82","19.88","-8.82%"
"Apr 13, 2020","22.80","23.13","24.44","22.21","-1.38%"
"Apr 12, 2020","23.12","24.46","24.46","21.95","0.30%"
"Apr 09, 2020","23.05","26.25","28.12","22.45","-12.12%"
"Apr 08, 2020","26.23","24.45","26.38","23.57","7.28%"
"Apr 07, 2020","24.45","26.73","27.02","23.37","-8.60%"
"Apr 06, 2020","26.75","26.14","27.98","25.62","2.37%"
"Apr 05, 2020","26.13","25.88","26.30","25.20","-8.32%"
"Apr 03, 2020","28.50","24.42","28.83","23.27","16.52%"
"Apr 02, 2020","24.46","21.01","26.94","20.54","16.37%"
"Apr 01, 2020","21.02","20.06","21.30","19.71","4.84%"
"Mar 31, 2020","20.05","20.27","21.59","19.78","-1.09%"
"Mar 30, 2020","20.27","20.07","20.59","19.04","1.10%"
"Mar 29, 2020","20.05","20.63","20.63","19.69","-6.87%"
"Mar 27, 2020","21.53","22.77","23.04","20.61","-5.45%"
"Mar 26, 2020","22.77","23.84","24.27","22.05","-4.69%"
"Mar 25, 2020","23.89","24.25","24.82","22.59","-1.48%"
"Mar 24, 2020","24.25","23.98","24.75","22.73","0.83%"
"Mar 23, 2020","24.05","21.20","24.20","21.20","13.28%"
"Mar 22, 2020","21.23","21.09","21.34","20.50","-8.49%"
